"channel","day","image","cell.id","cell.area","copy","density","cell.volume","density.volume","TX.number"
"Olig2",5,13,1008,104.42234132,21,0.201,626.53404792,0.0335177315099106,1
"Olig2",5,13,1009,108.98194248,26,0.239,653.89165488,0.0397619388563254,1
"Olig2",5,13,1010,97.09708044,10,0.103,582.58248264,0.0171649513982716,0
"Olig2",6,0,1372,128.79004588,64,0.497,772.74027528,0.0828221357775222,0
"Olig2",6,0,1373,105.16981692,37,0.352,631.01890152,0.0586353275803218,0
"Olig2",6,0,1374,132.07893852,16,0.121,792.47363112,0.020189946228731,0
"Olig2",6,0,1375,162.50119544,50,0.308,975.00717264,0.051281674025655,0
"Olig2",6,0,1376,89.92131468,2,0.022,539.52788808,0.00370694461618534,0
"Olig2",6,0,1377,55.46268952,2,0.036,332.77613712,0.00601004632516302,0
"Olig2",6,0,1378,76.76574412,3,0.039,460.59446472,0.00651332186943178,0
"Olig2",6,0,1379,76.76574412,4,0.052,460.59446472,0.00868442915924237,0
"Olig2",6,0,1380,64.2829016,2,0.031,385.6974096,0.00518541206194298,0
"Olig2",6,0,1381,67.19805644,2,0.03,403.18833864,0.00496046092688649,0
"Olig2",6,0,1382,87.75363544,2,0.023,526.52181264,0.00379851309477935,0
"Olig2",6,0,1384,113.46679608,5,0.044,680.80077648,0.00734429244609842,0
"Olig2",6,0,1385,60.99400896,2,0.033,365.96405376,0.00546501761430265,0
"Olig2",6,0,1386,123.48296912,3,0.024,740.89781472,0.00404914138008864,0
"Olig2",6,0,1387,118.17589236,3,0.025,709.05535416,0.00423098137881495,0
"Olig2",6,0,1388,68.91725032,4,0.058,413.50350192,0.00967343681837518,0
"Olig2",6,0,1389,185.14970612,7,0.038,1110.89823672,0.00630120722908694,0
"Olig2",6,0,1391,146.43047004,3,0.02,878.58282024,0.00341458987233611,0
"Olig2",6,0,1393,190.15779264,2,0.011,1140.94675584,0.00175293017817255,0
"Olig2",6,0,1394,294.5053864,1,0.003,1767.0323184,0.000565920605745046,0
"Olig2",6,0,1396,141.12339328,2,0.014,846.74035968,0.00236199913838504,0
"Olig2",6,0,1397,104.646584,2,0.019,627.879504,0.0031853245523364,0
"Olig2",6,0,1398,82.37181112,5,0.061,494.23086672,0.0101167295219396,0
"Olig2",6,0,1399,97.171828,6,0.062,583.030968,0.0102910485537022,0
"Olig2",6,0,1400,82.67080136,1,0.012,496.02480816,0.00201602819768127,0
"Olig2",6,0,1401,189.8588024,1,0.005,1139.1528144,0.000877845349069086,0
"Olig2",6,0,1402,151.21431388,1,0.007,907.28588328,0.00110218842641398,0
"Olig2",6,0,1403,102.92739012,3,0.029,617.56434072,0.00485779343493568,0
"Olig2",6,0,1404,135.96581164,2,0.015,815.79486984,0.00245159668678997,0
"Olig2",6,0,1405,71.68291004,1,0.014,430.09746024,0.00232505441776379,0
"Olig2",6,0,1406,76.9899868,1,0.013,461.9399208,0.00216478367634513,0
"Olig2",6,0,1407,111.7476022,6,0.054,670.4856132,0.00894873787278453,0
"Olig2",6,0,1408,148.07491636,6,0.041,888.44949816,0.00675333827350473,0
"Olig2",6,0,1409,112.56982536,3,0.027,675.41895216,0.00444168762277984,0
"Olig2",6,0,1410,105.3940596,2,0.019,632.3643576,0.00316273359806451,0
"Olig2",6,0,1411,217.1416618,3,0.014,1302.8499708,0.00230264425470101,0
"Olig2",6,0,1413,138.35773356,1,0.007,830.14640136,0.00120460679991112,0
"Olig2",6,0,1414,154.95169188,3,0.019,929.71015128,0.00322681213695438,0
"Olig2",6,0,1415,121.91327036,18,0.148,731.47962216,0.0246076574858606,0
"Olig2",6,0,1418,64.73138696,2,0.031,388.38832176,0.00514948541948148,0
"Olig2",6,0,1419,142.020364,3,0.021,852.122184,0.00352062187363497,0
"Olig2",6,0,1420,168.25675756,1,0.006,1009.54054536,0.000990549616452901,0
"Olig2",6,0,1421,96.87283776,25,0.258,581.23702656,0.0430117127051597,0
"Olig2",6,1,1422,72.5051332,40,0.552,435.0307992,0.0919475128509476,0
"Olig2",6,1,1423,86.7071696,24,0.277,520.2430176,0.0461322866200444,0
"Olig2",6,1,1424,73.02836612,30,0.411,438.17019672,0.0684665461607619,0
"Olig2",6,1,1425,94.77990608,53,0.559,568.67943648,0.0931983760975398,0
"Olig2",6,1,1426,71.23442468,23,0.323,427.40654808,0.0538129331506989,0
"Olig2",6,1,1427,62.26471748,20,0.321,373.58830488,0.0535348664258218,0
"Olig2",6,1,1428,107.33749616,54,0.503,644.02497696,0.0838476797202757,0
"Olig2",6,1,1429,77.51321972,42,0.542,465.07931832,0.0903071763150339,0
"Olig2",6,1,1430,68.84250276,25,0.363,413.05501656,0.0605246250443941,0
"Olig2",6,1,1431,45.2222738,21,0.464,271.3336428,0.0773954891228844,0
"Olig2",6,1,1432,63.23643576,33,0.522,379.41861456,0.086975173946774,0
"Olig2",6,1,1433,73.92533684,33,0.446,443.55202104,0.0743993904539644,0
"Olig2",6,1,1434,68.31926984,19,0.278,409.91561904,0.0463510027856391,0
"Olig2",6,1,1435,85.36171352,8,0.094,512.17028112,0.0156198051603186,0
"Olig2",6,1,1437,106.1415352,2,0.019,636.8492112,0.00314046082624715,0
"Olig2",6,1,1438,79.83039408,8,0.1,478.98236448,0.0167020763043856,0
"Olig2",6,1,1439,56.35966024,1,0.018,338.15796144,0.00295719786025926,0
"Olig2",6,1,1440,75.94352096,1,0.013,455.66112576,0.00219461337267272,0
"Olig2",6,1,1441,62.0404748,4,0.064,372.2428488,0.0107456731886047,0
"Olig2",6,1,1442,45.52126404,26,0.571,273.12758424,0.0951936073112027,0
"Olig2",6,1,1443,85.959694,18,0.209,515.758164,0.0349000777038597,0
"Olig2",6,1,1444,62.71320284,12,0.191,376.27921704,0.0318912112510438,0
"Olig2",6,1,1468,73.2526088,2,0.027,439.5156528,0.00455046364619486,0
"Olig2",6,1,1469,88.27686836,20,0.227,529.66121016,0.0377599862258337,0
"Olig2",6,1,1471,62.0404748,1,0.016,372.2428488,0.00268641829715118,0
"Olig2",6,1,1472,47.38995304,2,0.042,284.33971824,0.0070338397054747,0
"Olig2",6,1,1473,76.9899868,2,0.026,461.9399208,0.00432956735269025,0
"Olig2",6,1,1474,120.11932892,10,0.083,720.71597352,0.0138750913916333,0
"Olig2",6,1,1475,123.10923132,7,0.057,738.65538792,0.00947667899602207,0
"Olig2",6,1,1476,90.89303296,2,0.022,545.35819776,0.00366731445170309,0
"Olig2",6,1,1480,62.7879504,1,0.016,376.7277024,0.002654437126947,0
"Olig2",6,1,1481,55.01420416,7,0.127,330.08522496,0.0212066444381092,0
"Olig2",6,1,1482,46.04449696,1,0.022,276.26698176,0.00361968699129136,0
"Olig2",6,1,1483,54.34147612,1,0.018,326.04885672,0.00306702501600479,0
"Olig2",6,1,1484,61.36774676,4,0.065,368.20648056,0.0108634698496247,0
"Olig2",6,1,1485,63.535426,2,0.031,381.212556,0.00524641690973054,0
"Olig2",6,1,1486,60.76976628,20,0.329,364.61859768,0.0548518373096059,0
"Olig2",6,1,1487,76.01826852,1,0.013,456.10961112,0.00219245544408602,0
"Olig2",6,1,1488,68.3940174,4,0.058,410.3641044,0.00974744125305128,0
"Olig2",6,2,1489,68.31926984,54,0.79,409.91561904,0.131734428969711,0
"Olig2",6,2,1490,113.31730096,51,0.45,679.90380576,0.0750106111599007,0
"Olig2",6,2,1491,105.7677974,65,0.615,634.6067844,0.102425630481488,0
"Olig2",6,2,1492,52.6970298,40,0.759,316.1821788,0.12650934392258,0
"Olig2",6,2,1493,54.86470904,40,0.729,329.18825424,0.121511018345258,0
"Olig2",6,2,1494,55.46268952,38,0.685,332.77613712,0.114190880178097,0
"Olig2",6,2,1495,85.36171352,39,0.457,512.17028112,0.0761465501565531,0
"Olig2",6,2,1496,64.35764916,31,0.482,386.14589496,0.0802805374979092,0
"Olig2",6,2,1497,74.59806488,36,0.483,447.58838928,0.0804310408004782,0
"Olig2",6,2,1498,76.39200632,39,0.511,458.35203792,0.0850874366719997,0
"Olig2",6,2,1499,99.86274016,29,0.29,599.17644096,0.0483997667757701,0
"Olig2",6,2,1500,57.03238828,34,0.596,342.19432968,0.0993587475040712,0
"Olig2",6,2,1501,72.72937588,33,0.454,436.37625528,0.0756228131130224,0
"Olig2",6,2,1502,94.10717804,64,0.68,564.64306824,0.113345941179246,0
"Olig2",6,2,1503,73.32735636,29,0.395,439.96413816,0.0659144632134851,0
"Olig2",6,2,1504,80.05463676,36,0.45,480.32782056,0.0749488129961506,0
"Olig2",6,2,1505,66.22633816,3,0.045,397.35802896,0.00754986632043616,0
"Olig2",6,2,1506,251.5255394,34,0.135,1509.1532364,0.0225291899986943,0
"Olig2",6,2,1507,116.6061936,56,0.48,699.6371616,0.0800414887510172,0
"Olig2",6,2,1509,68.0202796,14,0.206,408.1216776,0.0343034951790074,0
"Olig2",6,2,1510,62.11522236,5,0.08,372.69133416,0.0134159277174217,0
"Olig2",6,2,1511,77.51321972,11,0.142,465.07931832,0.0236518795110803,0
"Olig2",6,2,1512,71.30917224,21,0.294,427.85503344,0.0490820449888313,0
"Olig2",6,2,1513,51.2020786,32,0.625,307.2124716,0.104162437915818,0
"Olig2",6,2,1514,70.78593932,7,0.099,424.71563592,0.016481615951899,0
"Olig2",6,2,1516,86.18393668,6,0.07,517.10362008,0.0116030903033936,0
"Olig2",6,2,1517,76.84049168,8,0.104,461.04295008,0.0173519625419103,0
"Olig2",6,2,1518,67.272804,14,0.208,403.636824,0.0346846451254408,0
"Olig2",6,2,1519,99.26475968,47,0.473,595.58855808,0.0789135374788159,0
"Olig2",6,2,1520,99.11526456,5,0.05,594.69158736,0.00840771940661946,0
"Olig2",6,2,1521,130.4344922,70,0.537,782.6069532,0.0894446435899619,0
"Olig2",6,2,1522,125.87489104,10,0.079,755.24934624,0.0132406602531798,0
"Olig2",6,2,1523,110.47689368,30,0.272,662.86136208,0.0452583326110043,0
"Olig2",6,2,1524,59.87279556,2,0.033,359.23677336,0.00556735876812854,0
"Olig2",6,2,1525,77.96170508,46,0.59,467.77023048,0.0983388787969627,0
"Olig2",6,2,1526,102.47890476,55,0.537,614.87342856,0.0894493036214087,0
"Olig2",6,2,1528,125.12741544,100,0.799,750.76449264,0.133197561925656,0
"Olig2",6,2,1529,293.7579108,87,0.296,1762.5474648,0.0493603728339152,0
"Olig2",6,2,1530,59.27481508,17,0.287,355.64889048,0.0477999522986168,0
"Olig2",6,2,1531,82.52130624,23,0.279,495.12783744,0.0464526497215725,0
"Olig2",6,2,1532,61.81623212,3,0.049,370.89739272,0.00808849039891951,0
"Olig2",6,2,1533,100.1617304,8,0.08,600.9703824,0.0133118040993163,0
"Olig2",6,2,1534,58.60208704,23,0.392,351.61252224,0.065412914914051,0
"Olig2",6,2,1535,59.49905776,33,0.555,356.99434656,0.0924384386419231,0
"Olig2",6,2,1536,47.38995304,40,0.844,284.33971824,0.140676794109494,0
"Olig2",6,3,1538,91.79000368,39,0.425,550.74002208,0.0708138113019411,0
"Olig2",6,3,1539,105.24456448,45,0.428,631.46738688,0.0712625876410487,0
"Olig2",6,3,1540,99.63849748,34,0.341,597.83098488,0.0568722613245358,0
"Olig2",6,3,1541,100.83445844,50,0.496,605.00675064,0.0826437059538725,0
"Olig2",6,3,1542,96.87283776,48,0.495,581.23702656,0.0825824883939067,0
"Olig2",6,3,1543,110.10315588,45,0.409,660.61893528,0.0681179384919189,0
"Olig2",6,3,1544,57.63036876,8,0.139,345.78221256,0.0231359500558805,0
"Olig2",6,3,1545,62.7879504,15,0.239,376.7277024,0.039816556904205,0
"Olig2",6,3,1546,101.05870112,7,0.069,606.35220672,0.0115444454929352,0
"Olig2",6,3,1547,97.171828,53,0.545,583.030968,0.0909042622243695,0
"Olig2",6,3,1549,124.4546874,6,0.048,746.7281244,0.00803505292481254,0
"Olig2",6,3,1550,114.58800948,7,0.061,687.52805688,0.0101814026787008,0
"Olig2",6,3,1551,64.80613452,2,0.031,388.83680712,0.0051435459899319,0
"Olig2",6,3,1552,111.97184488,9,0.08,671.83106928,0.0133962247528166,0
"Olig2",6,3,1553,110.17790344,9,0.082,661.06742064,0.0136143451015735,0
"Olig2",6,3,1554,100.31122552,2,0.02,601.86735312,0.00332299133626748,0
"Olig2",6,3,1555,112.19608756,1,0.009,673.17652536,0.00148549446144935,0
"Olig2",6,3,1556,81.8485782,3,0.037,491.0914692,0.00610884160722049,0
"Olig2",6,3,1557,109.95366076,1,0.009,659.72196456,0.00151579006569373,0
"Olig2",6,3,1558,180.8890952,1,0.006,1085.3345712,0.000921374870510529,0
"Olig2",6,3,1559,101.73142916,2,0.02,610.38857496,0.00327660130291768,0
"Olig2",6,3,1560,97.32132312,29,0.298,583.92793872,0.0496636623751374,0
"Olig2",6,3,1561,59.64855288,2,0.034,357.89131728,0.00558828868830947,0
"Olig2",6,3,1562,135.2930836,4,0.03,811.7585016,0.00492757389311708,0
"Olig2",6,3,1563,92.91121708,1,0.011,557.46730248,0.00179382718152492,0
"Olig2",6,3,1565,123.10923132,3,0.024,738.65538792,0.00406143385543803,0
"Olig2",6,3,1566,157.41836136,1,0.006,944.51016816,0.00105874985120393,0
"Olig2",6,3,1567,121.16579476,5,0.041,726.99476856,0.00687762858308291,0
"Olig2",6,3,1568,152.1112846,2,0.013,912.6677076,0.00219137807040342,0
"Olig2",6,3,1570,126.77186176,3,0.024,760.63117056,0.00394409290088823,0
"Olig2",6,3,1571,131.03247268,1,0.008,786.19483608,0.00127194933635795,0
"Olig2",6,3,1572,88.80010128,1,0.011,532.80060768,0.00187687473622515,0
"Olig2",6,3,1573,136.19005432,1,0.007,817.14032592,0.00122378001461881,0
"Olig2",6,3,1574,141.04864572,3,0.021,846.29187432,0.00354487629035847,0
"Olig2",6,3,1575,70.71119176,1,0.014,424.26715056,0.00235700548270135,0
"Olig2",6,4,1576,146.20622736,5,0.034,877.23736416,0.00569971162227883,0
"Olig2",6,4,1577,80.57786968,6,0.074,483.46721808,0.0124103553987132,0
"Olig2",6,4,1578,112.27083512,10,0.089,673.62501072,0.0148450545048967,0
"Olig2",6,4,1579,86.3334318,22,0.255,518.0005908,0.042470994031152,0
"Olig2",6,4,1580,70.93543444,4,0.056,425.61260664,0.00939821785726229,0
"Olig2",6,4,1581,160.3335162,9,0.056,962.0010972,0.00935549868518383,0
"Olig2",6,4,1582,96.72334264,8,0.083,580.34005584,0.0137850212465872,0
"Olig2",6,4,1583,87.52939276,20,0.228,525.17635656,0.0380824455445855,0
"Olig2",6,4,1584,84.68898548,5,0.059,508.13391288,0.00983992580156875,0
"Olig2",6,4,1585,63.9091638,3,0.047,383.4549828,0.00782360416363326,0
"Olig2",6,4,1586,94.33142072,6,0.064,565.98852432,0.0106009216480292,0
"Olig2",6,4,1587,69.73947348,2,0.029,418.43684088,0.00477969386202675,0
"Olig2",6,4,1588,142.31935424,2,0.014,853.91612544,0.0023421504061297,0
"Olig2",6,4,1589,69.29098812,3,0.043,415.74592872,0.00721594558781709,0
"Olig2",6,4,1590,95.22839144,9,0.095,571.37034864,0.015751604929136,0
"Olig2",6,4,1591,70.78593932,6,0.085,424.71563592,0.014127099387342,0
"Olig2",6,4,1592,80.20413188,6,0.075,481.22479128,0.012468185572985,0
"Olig2",6,4,1593,44.32530308,2,0.045,265.95181848,0.00752015914548222,0
"Olig2",6,4,1594,69.66472592,3,0.043,417.98835552,0.00717723343337601,0
"Olig2",6,4,1595,162.27695276,2,0.012,973.66171656,0.00205410150772499,0
"Olig2",6,4,1596,69.5152308,3,0.043,417.0913848,0.00719266834398542,0
"Olig2",6,4,1597,76.39200632,5,0.065,458.35203792,0.0109086457271794,0
"Olig2",6,4,1642,70.78593932,1,0.014,424.71563592,0.002354516564557,0
"Olig2",6,4,1643,102.92739012,5,0.049,617.56434072,0.00809632239155948,0
"Olig2",6,4,1644,68.24452228,7,0.103,409.46713368,0.0170953891636893,0
"Olig2",6,4,1645,88.72535372,7,0.079,532.35212232,0.0131491914965867,0
"Olig2",6,4,1646,100.01223528,9,0.09,600.07341168,0.0149981649325256,0
"Olig2",6,4,1647,142.7678396,7,0.049,856.6070376,0.00817177502955411,0
"Olig2",6,4,1648,58.3030968,4,0.069,349.8185808,0.0114344983930025,0
"Olig2",6,4,1649,99.86274016,4,0.04,599.17644096,0.00667582990010623,0
"Olig2",6,4,1650,59.0505724,3,0.051,354.3034344,0.00846731843026131,0
"Olig2",6,4,1651,60.5455236,2,0.033,363.2731416,0.00550549922626044,0
"Olig2",6,4,1652,78.03645264,8,0.103,468.21871584,0.0170860320814979,0
"Olig2",6,4,1653,55.3131944,6,0.108,331.8791664,0.0180788690808282,0
"Olig2",6,4,1654,90.96778052,7,0.077,545.80668312,0.012825053661831,0
"Olig2",6,4,1655,48.66066156,1,0.021,291.96396936,0.00342508016380258,0
"Olig2",6,4,1656,95.303139,3,0.031,571.818834,0.00524641690973054,0
"Olig2",6,4,1769,107.78598152,12,0.111,646.71588912,0.0185552886543868,0
"Olig2",6,4,1771,61.74148456,5,0.081,370.44890736,0.0134971379336288,0
"Olig2",6,4,1772,47.16571036,3,0.064,282.99426216,0.0106009216480292,0
"Olig2",6,4,1773,68.24452228,11,0.161,409.46713368,0.0268641829715118,0
"Olig2",6,4,1774,80.20413188,4,0.05,481.22479128,0.00831212371532331,0
"Olig2",6,4,1775,89.99606224,5,0.056,539.97637344,0.00925966439632674,0
"Olig2",6,4,1776,119.07286308,5,0.042,714.43717848,0.00699851596558531,0
"Olig2",6,4,1777,66.07684304,4,0.061,396.46105824,0.0100892632879433,0
"Olig2",6,4,1778,98.59203164,9,0.091,591.55218984,0.0152142112810609,0
"Olig2",6,5,1694,95.82637192,12,0.125,574.95823152,0.0208710813101605,0
"Olig2",6,5,1695,74.82230756,12,0.16,448.93384536,0.0267299962433824,0
"Olig2",6,5,1696,93.88293536,17,0.181,563.29761216,0.0301794284815312,0
"Olig2",6,5,1697,124.15569716,6,0.048,744.93418296,0.00805440284154899,0
"Olig2",6,5,1698,84.68898548,11,0.13,508.13391288,0.0216478367634513,0
"Olig2",6,5,1699,65.70310524,12,0.183,394.21863144,0.0304399615922932,0
"Olig2",6,5,1700,78.18594776,7,0.09,469.11568656,0.0149216924535835,0
"Olig2",6,5,1701,71.98190028,9,0.125,431.89140168,0.0208385718377148,0
"Olig2",6,5,1702,142.54359692,16,0.112,855.26158152,0.0187077267887612,0
"Olig2",6,5,1703,154.27896384,26,0.169,925.67378304,0.0280876486688578,0
"Olig2",6,5,1704,120.56781428,11,0.091,723.40688568,0.0152058270632302,0
"Olig2",6,5,1705,129.91125928,14,0.108,779.46755568,0.0179609784884331,0
"Olig2",6,5,1706,69.96371616,11,0.157,419.78229696,0.0262040588172973,0
"Olig2",6,5,1707,148.3739066,10,0.067,890.2434396,0.0112328825523198,0
"Olig2",6,5,1708,96.7980902,11,0.114,580.7885412,0.0189397676084867,0
"Olig2",6,5,1709,91.86475124,20,0.218,551.18850744,0.0362852267963463,0
"Olig2",6,5,1710,99.040517,14,0.141,594.243102,0.023559381594639,0
"Olig2",6,5,1711,85.73545132,14,0.163,514.41270792,0.027215501842107,0
"Olig2",6,5,1712,84.24050012,15,0.178,505.44300072,0.0296769368230099,0
"Olig2",6,5,1713,51.05258348,6,0.118,306.31550088,0.0195876473203702,0
"Olig2",6,5,1714,93.35970244,9,0.096,560.15821464,0.0160668892551796,0
"Olig2",6,5,1715,69.44048324,5,0.072,416.64289944,0.0120006845351748,0
"Olig2",6,5,1716,57.85461144,16,0.277,347.12766864,0.0460925516617153,0
"Olig2",6,5,1717,71.98190028,11,0.153,431.89140168,0.0254693655794292,0
"Olig2",6,5,1719,81.40009284,13,0.16,488.40055704,0.026617496259193,0
"Olig2",6,5,1720,98.36778896,12,0.122,590.20673376,0.0203318588447004,0
"Olig2",6,5,1721,173.11534896,19,0.11,1038.69209376,0.0182922351235208,0
"Olig2",6,5,1722,80.50312212,15,0.186,483.01873272,0.0310546961926947,0
"Olig2",6,5,1723,94.1819256,9,0.096,565.0915536,0.015926622761682,0
"Olig2",6,5,1753,143.73955788,24,0.167,862.43734728,0.0278281084135473,0
"Olig2",6,5,1754,57.03238828,11,0.193,342.19432968,0.0321454771336701,0
"Olig2",6,5,1755,131.10722024,17,0.13,786.64332144,0.0216108108168775,0
"Olig2",6,5,1756,119.67084356,19,0.159,718.02506136,0.0264614719213455,0
"Olig2",6,5,1757,85.959694,9,0.105,515.758164,0.0174500388519298,0
"Olig2",6,5,1758,122.36175572,15,0.123,734.17053432,0.0204312204028908,0
"Olig2",6,5,1759,49.55763228,12,0.242,297.34579368,0.0403570531517734,0
"Olig2",6,5,1760,58.22834924,5,0.086,349.37009544,0.0143114710310365,0
"Olig2",6,5,1761,79.68089896,17,0.213,478.08539376,0.0355585011001906,0
"Olig2",6,5,1762,180.36586228,46,0.255,1082.19517368,0.042506195849661,0
"Olig2",6,5,1763,157.26886624,27,0.172,943.61319744,0.0286134192201321,0
"Olig2",6,5,1764,123.63246424,12,0.097,741.79478544,0.016176980797839,0
"Olig2",6,5,1765,89.77181956,19,0.212,538.63091736,0.0352746182731675,0
"Olig2",6,5,1766,80.42837456,10,0.124,482.57024736,0.0207223716230063,0
"Olig2",6,5,1767,96.57384752,13,0.135,579.44308512,0.0224353354692424,0
"Olig2",6,5,1768,68.84250276,15,0.218,413.05501656,0.0363147750266365,0
"Olig2",6,6,1825,150.91532364,16,0.106,905.49194184,0.0176699529401524,0
"Olig2",6,6,1826,105.61830228,69,0.653,633.70981368,0.108882643933367,0
"Olig2",6,6,1827,101.80617672,65,0.638,610.83706032,0.106411356190386,0
"Olig2",6,6,1828,58.75158216,35,0.596,352.50949296,0.0992881062751168,0
"Olig2",6,6,1829,54.191981,35,0.646,325.151886,0.107642002113437,0
"Olig2",6,6,1830,72.28089052,42,0.581,433.68534312,0.0968444072788936,1
"Olig2",6,6,1831,89.62232444,22,0.245,537.73394664,0.0409124254428528,0
"Olig2",6,6,1832,75.19604536,33,0.439,451.17627216,0.0731421442932115,0
"Olig2",6,6,1833,76.69099656,28,0.365,460.14597936,0.0608502546060365,0
"Olig2",6,6,1834,104.34759376,5,0.048,626.08556256,0.00798612889196089,0
"Olig2",6,6,1835,79.83039408,12,0.15,478.98236448,0.0250531144565784,0
"Olig2",6,6,1836,306.39024844,7,0.023,1838.34149064,0.00380778002109011,0
"Olig2",6,6,1837,157.49310892,5,0.032,944.95865352,0.00529123679790099,0
"Olig2",6,6,1838,93.0607122,6,0.064,558.3642732,0.0107456731886047,0
"Olig2",6,6,1839,73.6263466,5,0.068,441.7580796,0.0113184121149009,0
"Olig2",6,6,1840,138.20823844,7,0.051,829.24943064,0.00844136847293043,0
"Olig2",6,6,1841,123.48296912,17,0.138,740.89781472,0.022945134487169,0
"Olig2",6,6,1842,88.5758586,4,0.045,531.4551516,0.00752650527134339,0
"Olig2",6,6,1843,101.95567184,45,0.441,611.73403104,0.0735613807907599,0
"Olig2",6,6,1845,143.06682984,29,0.203,858.40097904,0.0337837452520527,0
"Olig2",6,6,1846,113.69103876,61,0.537,682.14623256,0.089423641278609,0
"Olig2",6,6,1847,93.88293536,65,0.692,563.29761216,0.115391932429384,0
"Olig2",6,6,1848,75.19604536,35,0.465,451.17627216,0.0775750015231032,0
"Olig2",6,6,1849,79.68089896,33,0.414,478.08539376,0.0690253256650758,0
"Olig2",6,6,1850,97.9193036,4,0.041,587.5158216,0.00680832728743658,0
"Olig2",6,6,1851,115.26073752,3,0.026,691.56442512,0.00433799063547759,0
"Olig2",6,6,1852,174.75979528,12,0.069,1048.55877168,0.0114442798287535,0
"Olig2",6,7,1853,110.10315588,85,0.772,660.61893528,0.128667217151402,5
"Olig2",6,7,1854,98.51728408,55,0.558,591.10370448,0.0930462786532256,0
"Olig2",6,7,1855,123.25872644,73,0.592,739.55235864,0.0987083593841055,2
"Olig2",6,7,1856,142.3941018,53,0.372,854.3646108,0.0620344046675488,1
"Olig2",6,7,1857,80.05463676,40,0.5,480.32782056,0.0832764588846117,0
"Olig2",6,7,1858,109.1314376,66,0.605,654.7886256,0.100795886519138,1
"Olig2",6,7,1859,92.61222684,51,0.551,555.67336104,0.0917805379486759,0
